datetime,Steps,FlightsClimbed,Distance
2018-11-08 00:01:21+0200,25,1,0.01104
2018-11-08 00:57:36+0200,16,1,0.11102
2018-11-08 07:21:11+0200,174,1,0.11828
2018-11-08 07:24:46+0200,168,1,0.2685
2018-11-08 07:41:52+0200,397,1,0.26171
2018-11-08 07:50:40+0200,384,1,0.0126
2018-11-08 08:01:00+0200,18,1,0.11127
2018-11-08 08:51:58+0200,175,1,0.12823
2018-11-08 09:00:01+0200,180,1,0.18947
2018-11-08 09:55:31+0200,272,1,0.18608
2018-11-08 09:59:25+0200,278,1,0.32177
2018-11-08 10:12:17+0200,467,1,0.3587
2018-11-08 10:22:14+0200,509,1,0.18959
2018-11-08 10:31:41+0200,249,1,0.32689
2018-11-08 10:41:39+0200,431,1,0.47196
2018-11-08 10:50:42+0200,637,1,0.0063
2018-11-08 10:53:09+0200,9,1,0.01024
2018-11-08 11:08:19+0200,13,1,0.00971
2018-11-08 15:46:00+0200,15,1,0.0154
2018-11-08 15:51:43+0200,20,1,0.00771
2018-11-08 16:30:16+0200,12,1,0.01979
2018-11-08 16:39:24+0200,30,1,0.00472
2018-11-08 17:26:51+0200,10,1,0.03616
2018-11-08 17:31:36+0200,50,1,0.01251
2018-11-08 18:06:38+0200,17,1,0.00144
2018-11-08 18:21:45+0200,2,1,0.0021
2018-11-08 18:26:37+0200,3,1,0.00612
2018-11-08 19:10:25+0200,10,1,0.01104
2018-11-08 20:10:14+0200,16,1,0.0115
2018-11-08 20:52:16+0200,17,2,0.00142
2018-11-08 20:58:03+0200,2,2,0.06401
2018-11-08 21:33:08+0200,90,2,0.0112
2018-11-08 22:49:27+0200,16,1,0.00826
2018-11-08 22:57:35+0200,12,1,0.01247
2018-11-08 23:03:08+0200,17,1,0.01296
2018-11-09 00:37:59+0200,18,1,0.01122
2018-11-09 00:41:55+0200,16,1,0.01296
2018-11-09 08:47:35+0200,18,1,0.03223
2018-11-09 09:10:50+0200,52,1,0.30827
2018-11-09 09:20:50+0200,462,1,0.13325
2018-11-09 09:41:15+0200,189,1,0.34557
2018-11-09 09:51:15+0200,514,1,0.06815
2018-11-09 09:59:07+0200,94,1,0.12138
2018-11-09 10:56:44+0200,172,1,0.16917
2018-11-09 11:05:40+0200,227,2,0.14165
2018-11-09 11:55:36+0200,214,1,0.16261
2018-11-09 12:04:37+0200,238,1,0.05726
2018-11-09 12:58:59+0200,85,1,0.06989
2018-11-09 13:07:49+0200,99,1,0.13893
2018-11-09 13:54:46+0200,190,1,0.10028
2018-11-09 14:04:39+0200,144,1,0.17301
2018-11-09 14:55:12+0200,258,1,0.06371
2018-11-09 15:01:34+0200,96,1,0.19481
2018-11-09 15:47:37+0200,314,1,0.38095
2018-11-09 15:57:35+0200,565,1,0.3136
2018-11-09 16:07:34+0200,441,1,0.0149
2018-11-09 16:16:45+0200,20,1,0.1289
2018-11-09 16:31:33+0200,198,1,0.02408
2018-11-09 16:41:12+0200,36,1,0.0094
2018-11-09 16:48:56+0200,15,1,0.01404
2018-11-09 17:18:30+0200,20,1,0.15939
2018-11-09 18:20:15+0200,247,1,0.07243
2018-11-09 18:22:36+0200,103,1,0.33402
2018-11-09 18:58:04+0200,497,1,0.38211
2018-11-09 19:07:33+0200,541,1,0.15772
2018-11-09 19:14:52+0200,231,1,0.30693
2018-11-09 19:24:49+0200,459,1,0.15137
2018-11-09 19:29:21+0200,236,1,0.07637
2018-11-09 19:39:52+0200,121,1,0.12767
2018-11-09 19:49:47+0200,195,1,0.00812
2018-11-09 19:50:33+0200,12,1,0.01538
2018-11-09 20:10:51+0200,22,1,0.00285
2018-11-09 22:18:13+0200,6,1,0.00637
2018-11-09 22:26:00+0200,13,2,0.1062
2018-11-09 22:34:59+0200,159,1,0.09775
2018-11-10 01:02:30+0200,143,1,0.09361
2018-11-10 01:28:27+0200,129,1,0.04698
2018-11-10 01:38:17+0200,67,1,0.12048
2018-11-10 01:43:04+0200,175,1,0.01986
2018-11-10 01:54:13+0200,28,1,0.00983
2018-11-10 02:14:25+0200,16,1,0.04874
2018-11-10 02:20:37+0200,66,1,0.01688
2018-11-10 07:40:27+0200,24,1,0.00666
2018-11-10 09:18:27+0200,9,1,0.00759
2018-11-10 10:05:51+0200,11,1,0.03153
2018-11-10 10:39:24+0200,44,1,0.05214
2018-11-10 11:04:15+0200,75,1,0.14896
2018-11-10 11:11:54+0200,223,1,0.01357
2018-11-10 11:23:54+0200,19,1,0.01525
2018-11-10 11:35:03+0200,23,1,0.07268
2018-11-10 11:44:40+0200,102,1,0.05753
2018-11-10 11:50:09+0200,75,1,0.05303
2018-11-10 11:57:53+0200,83,1,0.03359
2018-11-10 12:12:43+0200,48,1,0.07792
2018-11-10 12:21:08+0200,122,1,0.006
2018-11-10 12:21:34+0200,8,2,0.06616
2018-11-10 13:03:43+0200,96,1,0.02341
2018-11-10 13:09:21+0200,34,1,0.0773
2018-11-10 13:19:16+0200,106,1,0.05045
2018-11-10 13:28:41+0200,71,1,0.08928
2018-11-10 13:44:50+0200,119,1,0.10665
2018-11-10 13:54:33+0200,158,1,0.09291
2018-11-10 14:02:50+0200,138,2,0.01228
2018-11-10 14:04:59+0200,16,1,0.04373
2018-11-10 15:58:47+0200,60,1,0.01914
2018-11-10 16:03:44+0200,27,1,0.01076
2018-11-10 17:18:26+0200,15,1,0.02639
2018-11-10 17:30:42+0200,35,1,0.01893
2018-11-10 17:53:27+0200,25,1,0.01604
2018-11-10 17:59:19+0200,27,1,0.05628
2018-11-10 18:09:42+0200,81,1,0.00211
2018-11-10 18:14:58+0200,3,1,0.05389
2018-11-10 18:26:43+0200,73,1,0.05037
2018-11-10 19:14:26+0200,78,1,0.05171
2018-11-10 19:34:01+0200,69,1,0.09394
2018-11-10 19:42:59+0200,129,1,0.08367
2018-11-10 19:48:02+0200,123,1,0.0048
2018-11-10 22:48:18+0200,12,1,0.03296
2018-11-10 23:17:55+0200,40,1,0.0074
2018-11-11 00:07:32+0200,10,1,0.03745
2018-11-11 00:43:38+0200,57,1,0.02524
2018-11-11 00:44:39+0200,34,1,0.04367
2018-11-11 00:52:18+0200,58,1,0.01944
2018-11-11 01:31:24+0200,27,1,0.02664
2018-11-11 01:34:21+0200,37,1,0.01688
2018-11-11 02:32:29+0200,24,1,0.02023
2018-11-11 02:33:02+0200,32,1,0.01938
2018-11-11 02:55:57+0200,27,1,0.01469
2018-11-11 08:55:24+0200,21,1,0.02243
2018-11-11 10:30:46+0200,28,1,0.03736
2018-11-11 11:00:27+0200,52,1,0.00648
2018-11-11 11:07:35+0200,9,2,0.03816
2018-11-11 11:35:19+0200,51,2,0.10473
2018-11-11 11:45:17+0200,169,1,0.1114
2018-11-11 11:54:36+0200,163,1,0.11624
2018-11-11 12:03:01+0200,187,1,0.05262
2018-11-11 12:11:13+0200,89,1,0.04406
2018-11-11 12:18:55+0200,66,1,0.09804
2018-11-11 12:28:34+0200,164,1,0.04536
2018-11-11 12:32:15+0200,67,1,0.02314
2018-11-11 12:45:40+0200,32,1,0.00576
2018-11-11 13:01:11+0200,8,1,0.10261
2018-11-11 13:11:07+0200,132,1,0.10221
2018-11-11 13:19:52+0200,170,1,0.00294
2018-11-11 14:27:42+0200,6,2,0.00588
2018-11-11 14:35:49+0200,7,1,0.00986
2018-11-11 14:42:01+0200,14,1,0.00804
2018-11-11 15:04:45+0200,11,1,0.07521
2018-11-11 15:41:36+0200,112,1,0.05046
2018-11-11 15:51:33+0200,79,1,0.01024
2018-11-11 15:58:36+0200,15,1,0.03282
2018-11-11 16:11:52+0200,49,1,0.05613
2018-11-11 16:21:49+0200,72,1,0.30043
2018-11-11 16:29:23+0200,434,1,0.04941
2018-11-11 16:34:15+0200,76,1,0.01596
2018-11-11 16:45:35+0200,25,1,0.12554
2018-11-11 16:56:06+0200,179,1,0.14008
2018-11-11 17:05:50+0200,201,1,0.02076
2018-11-11 17:15:56+0200,28,1,0.07455
2018-11-11 17:35:51+0200,109,1,0.13409
2018-11-11 17:45:02+0200,184,1,0.06043
2018-11-11 18:16:20+0200,92,1,0.00368
2018-11-11 18:19:48+0200,8,1,0.00592
2018-11-11 18:34:58+0200,8,1,0.00142
2018-11-11 19:07:42+0200,2,1,0.09163
2018-11-11 19:21:38+0200,126,1,0.01089
2018-11-11 19:26:03+0200,16,1,0.11704
2018-11-11 20:14:54+0200,172,1,0.16519
2018-11-11 20:18:09+0200,215,1,0.06728
2018-11-11 20:30:54+0200,90,1,0.26234
2018-11-11 20:39:35+0200,354,1,0.26212
2018-11-11 20:49:27+0200,359,1,0.07412
2018-11-11 20:58:18+0200,105,2,0.14259
2018-11-11 21:07:12+0200,206,1,0.01456
2018-11-11 21:27:07+0200,24,1,0.24117
2018-11-11 21:32:58+0200,386,1,0.02898
2018-11-11 21:39:05+0200,40,1,0.00568
2018-11-11 22:14:28+0200,8,1,0.01564
2018-11-12 05:29:27+0200,22,2,0.00568
2018-11-12 05:33:35+0200,8,1,0.01324
2018-11-12 10:38:53+0200,19,1,0.02077
2018-11-12 11:04:59+0200,32,3,0.02799
2018-11-12 11:23:24+0200,47,1,0.16961
2018-11-12 11:29:54+0200,258,1,0.02994
2018-11-12 11:35:50+0200,42,1,0.32044
2018-11-12 11:57:35+0200,490,1,0.20082
2018-11-12 12:03:44+0200,294,1,0.01786
2018-11-12 12:52:02+0200,28,1,0.13004
2018-11-12 12:58:37+0200,180,1,0.0203
2018-11-12 13:07:13+0200,23,1,0.06231
2018-11-12 14:51:57+0200,83,1,0.09346
2018-11-12 14:58:09+0200,131,1,0.3118
2018-11-12 15:44:01+0200,431,1,0.64898
2018-11-12 15:52:44+0200,915,1,0.28836
2018-11-12 16:00:46+0200,369,1,0.22145
2018-11-12 16:10:25+0200,323,1,0.02058
2018-11-12 16:11:50+0200,30,4,0.28352
2018-11-12 16:27:44+0200,451,1,0.4108
2018-11-12 16:37:41+0200,608,1,0.19124
2018-11-12 16:47:28+0200,276,1,0.18558
2018-11-12 16:53:28+0200,276,1,0.09227
2018-11-12 17:01:30+0200,135,1,0.2803
2018-11-12 17:19:13+0200,439,1,0.33151
2018-11-12 17:27:53+0200,536,1,0.01168
2018-11-12 17:31:41+0200,16,1,0.00497
2018-11-12 18:03:49+0200,7,1,0.0042
2018-11-12 18:26:04+0200,6,1,0.01188
2018-11-12 19:51:57+0200,19,1,0.03427
2018-11-12 20:11:31+0200,45,1,0.09452
2018-11-12 20:21:11+0200,152,1,0.31648
2018-11-12 20:31:08+0200,496,1,0.05547
2018-11-12 20:34:10+0200,81,1,0.02369
2018-11-12 22:27:24+0200,30,1,0.16682
2018-11-12 22:35:06+0200,283,1,0.0365
2018-11-12 22:41:28+0200,54,1,0.37096
2018-11-12 22:51:12+0200,603,1,0.03536
2018-11-12 22:55:18+0200,51,1,0.00639
2018-11-13 09:08:56+0200,9,1,0.02827
2018-11-13 09:16:22+0200,40,1,0.00755
2018-11-13 09:19:34+0200,11,1,0.01939
2018-11-13 10:27:21+0200,27,1,0.02098
2018-11-13 10:42:03+0200,30,2,0.13648
2018-11-13 11:29:13+0200,214,1,0.19385
2018-11-13 11:39:08+0200,281,1,0.25444
2018-11-13 11:49:08+0200,354,1,0.05238
2018-11-13 11:54:34+0200,83,1,0.0091
2018-11-13 13:04:18+0200,13,1,0.00804
2018-11-13 13:09:51+0200,12,1,0.01595
2018-11-13 13:43:04+0200,23,1,0.00998
2018-11-13 13:46:42+0200,14,1,0.00704
2018-11-13 13:56:48+0200,16,1,0.02961
2018-11-13 14:22:58+0200,47,1,0.01167
2018-11-13 14:45:19+0200,21,1,0.00376
2018-11-13 16:14:11+0200,8,1,0.02014
2018-11-13 17:02:54+0200,30,1,0.03555
2018-11-13 17:12:50+0200,52,1,0.1656
2018-11-13 17:20:34+0200,237,1,0.31127
2018-11-13 17:35:29+0200,472,1,0.04468
2018-11-13 17:39:17+0200,63,1,0.14952
2018-11-13 17:52:31+0200,202,1,0.01434
2018-11-13 17:56:55+0200,18,1,0.21966
2018-11-13 19:46:46+0200,328,4,0.27706
2018-11-13 19:52:48+0200,413,1,0.02216
2018-11-13 20:01:23+0200,30,1,0.1351
2018-11-13 20:13:48+0200,208,1,0.10817
2018-11-13 20:19:26+0200,167,1,0.01558
2018-11-13 20:31:14+0200,23,1,0.0202
2018-11-13 20:47:50+0200,29,1,0.0072
2018-11-13 21:24:43+0200,10,1,0.01776
2018-11-13 21:36:15+0200,27,1,0.09505
2018-11-13 22:42:03+0200,149,2,0.10051
2018-11-13 22:51:32+0200,164,1,0.01321
2018-11-13 23:04:24+0200,18,1,0.00568
2018-11-13 23:15:26+0200,8,3,0.00544
2018-11-13 23:57:53+0200,8,1,0.0097
2018-11-14 01:54:40+0200,20,2,0.01288
2018-11-14 02:03:49+0200,18,1,0.00639
2018-11-14 09:01:40+0200,9,1,0.00568
2018-11-14 09:08:28+0200,8,1,0.01108
2018-11-14 09:15:28+0200,16,1,0.1604
2018-11-14 09:25:26+0200,231,1,0.00897
2018-11-14 09:33:35+0200,13,1,0.32293
2018-11-14 09:45:31+0200,489,1,0.22753
2018-11-14 09:55:08+0200,338,1,0.01184
2018-11-14 09:58:30+0200,16,1,0.10873
2018-11-14 12:18:11+0200,161,1,0.44206
2018-11-14 12:28:11+0200,628,1,0.37882
2018-11-14 12:33:24+0200,588,1,0.01513
2018-11-14 12:43:31+0200,21,2,0.44319
2018-11-14 12:53:08+0200,623,1,0.13602
2018-11-14 13:03:08+0200,198,1,0.12565
2018-11-14 13:08:31+0200,180,1,0.01769
2018-11-14 13:14:10+0200,25,1,0.00635
2018-11-14 14:15:48+0200,9,1,0.03005
2018-11-14 14:53:27+0200,43,1,0.00592
2018-11-14 14:57:02+0200,8,1,0.0112
2018-11-14 15:59:53+0200,16,1,0.02327
2018-11-14 16:39:01+0200,33,1,0.00961
2018-11-14 16:47:28+0200,15,2,0.02472
2018-11-14 16:52:18+0200,33,1,0.01136
2018-11-14 17:02:59+0200,16,1,0.04178
2018-11-14 17:44:00+0200,64,1,0.00792
2018-11-14 18:13:08+0200,11,1,0.15356
2018-11-14 18:23:00+0200,251,1,0.22634
2018-11-14 18:33:00+0200,324,1,0.1479
2018-11-14 18:41:53+0200,214,1,0.10714
2018-11-14 18:58:13+0200,148,1,0.17908
2018-11-14 19:07:30+0200,256,1,0.1438
2018-11-14 19:16:03+0200,207,1,0.16286
2018-11-14 19:24:41+0200,252,1,0.01504
2018-11-14 19:29:54+0200,20,1,0.02275
2018-11-14 19:53:57+0200,31,1,0.02015
2018-11-14 20:05:29+0200,28,1,0.01396
2018-11-14 20:33:44+0200,20,1,0.01152
2018-11-14 20:38:52+0200,16,1,0.00648
2018-11-14 21:34:12+0200,9,2,0.01204
2018-11-14 21:47:22+0200,18,1,0.02528
2018-11-15 07:22:22+0200,34,1,0.03368
2018-11-15 07:34:04+0200,46,1,0.17477
2018-11-15 07:39:50+0200,287,1,0.10284
2018-11-15 08:02:14+0200,155,1,0.37203
2018-11-15 08:11:41+0200,535,2,0.00576
2018-11-15 08:13:03+0200,8,1,0.12976
2018-11-15 09:04:56+0200,193,1,0.2569
2018-11-15 09:09:18+0200,394,1,0.0125
2018-11-15 09:15:35+0200,19,1,0.15945
2018-11-15 09:25:34+0200,246,1,0.19812
2018-11-15 09:35:34+0200,270,1,0.142
2018-11-15 09:39:43+0200,213,1,0.03166
2018-11-15 09:53:52+0200,45,1,0.05007
2018-11-15 11:23:52+0200,77,1,0.30506
2018-11-15 11:31:54+0200,475,1,0.25575
2018-11-15 11:40:53+0200,366,1,0.04174
2018-11-15 11:50:51+0200,60,1,0.23041
2018-11-15 12:00:35+0200,328,1,0.05222
2018-11-15 12:24:52+0200,69,1,0.08062
2018-11-15 12:34:24+0200,117,1,0.23414
2018-11-15 12:43:10+0200,324,1,0.08804
2018-11-15 12:50:24+0200,134,1,0.06906
2018-11-15 12:59:43+0200,115,1,0.12243
2018-11-15 13:09:41+0200,182,1,0.5233
2018-11-15 13:19:20+0200,710,1,0.2857
2018-11-15 13:29:05+0200,403,1,0.35768
2018-11-15 13:38:40+0200,490,1,0.15763
2018-11-15 13:44:44+0200,234,1,0.03492
2018-11-15 13:53:55+0200,46,1,0.12145
2018-11-15 14:03:53+0200,191,1,0.18161
2018-11-15 14:13:10+0200,257,1,0.3926
2018-11-15 14:22:27+0200,529,1,0.39214
2018-11-15 14:31:12+0200,527,1,0.01889
2018-11-15 14:40:21+0200,31,1,0.14613
2018-11-15 14:52:46+0200,205,1,0.31802
2018-11-15 15:02:35+0200,438,1,0.40254
2018-11-15 15:12:33+0200,581,1,0.06938
2018-11-15 15:19:41+0200,99,1,0.18159
2018-11-15 15:28:14+0200,246,1,0.15049
2018-11-15 15:38:04+0200,226,1,0.21576
2018-11-15 15:45:26+0200,335,1,0.24475
2018-11-15 16:18:21+0200,334,1,0.39458
2018-11-15 16:27:53+0200,532,1,0.28551
2018-11-15 16:37:51+0200,413,2,0.09104
2018-11-15 16:47:42+0200,115,1,0.0078
2018-11-15 17:34:42+0200,12,1,0.00552
2018-11-15 18:59:34+0200,12,2,0.06606
2018-11-15 19:11:38+0200,96,1,0.01821
2018-11-15 19:17:26+0200,27,1,0.00075
2018-11-15 19:17:29+0200,1,1,0.02106
2018-11-15 20:18:55+0200,36,1,0.05154
2018-11-15 20:42:07+0200,77,1,0.01962
2018-11-15 20:49:07+0200,26,1,0.02658
2018-11-15 20:54:02+0200,36,2,0.03829
2018-11-15 21:02:09+0200,61,1,0.06722
2018-11-16 00:03:08+0200,95,1,0.0687
2018-11-16 00:09:55+0200,96,1,0.01935
2018-11-16 05:17:38+0200,28,1,0.10727
2018-11-16 07:34:08+0200,136,1,0.0415
2018-11-16 07:38:53+0200,56,1,0.04697
2018-11-16 08:31:33+0200,64,12,0.01645
2018-11-16 08:45:21+0200,24,1,0.01515
2018-11-16 08:52:01+0200,22,1,0.1341
2018-11-16 09:07:01+0200,201,1,0.02865
2018-11-16 09:16:02+0200,48,1,0.06181
2018-11-16 09:24:14+0200,87,1,0.02722
2018-11-16 09:29:47+0200,42,1,0.0584
2018-11-16 09:38:48+0200,78,1,0.12669
2018-11-16 10:14:58+0200,191,1,0.20035
2018-11-16 10:24:07+0200,301,1,0.2621
2018-11-16 10:33:38+0200,365,1,0.1359
2018-11-16 10:41:04+0200,200,1,0.07201
2018-11-16 10:50:51+0200,109,1,0.00352
2018-11-16 11:14:32+0200,8,2,0.1387
2018-11-16 11:22:42+0200,207,1,0.28385
2018-11-16 11:32:37+0200,412,1,0.18267
2018-11-16 11:42:34+0200,260,1,0.02074
2018-11-16 11:43:25+0200,27,2,0.00829
2018-11-16 11:57:57+0200,11,1,0.03166
2018-11-16 12:10:08+0200,45,1,0.04676
2018-11-16 12:31:37+0200,60,1,0.04658
2018-11-16 12:52:00+0200,64,1,0.00635
2018-11-16 13:03:14+0200,14,1,0.01872
2018-11-16 13:15:05+0200,27,1,0.04568
2018-11-16 13:28:20+0200,64,1,0.01917
2018-11-16 14:33:32+0200,27,1,0.08658
2018-11-16 14:43:04+0200,129,1,0.08037
2018-11-16 14:51:14+0200,121,1,0.08113
2018-11-16 15:00:18+0200,124,3,0.00587
2018-11-16 15:08:46+0200,13,2,0.02224
2018-11-16 15:16:58+0200,32,1,0.17547
2018-11-16 15:25:28+0200,267,1,0.09916
2018-11-16 15:35:26+0200,163,1,0.01481
2018-11-16 15:44:14+0200,28,1,0.10288
2018-11-16 15:52:42+0200,159,1,0.00147
2018-11-16 16:02:04+0200,3,1,0.13622
2018-11-16 16:10:52+0200,197,1,0.2495
2018-11-16 16:20:52+0200,365,1,0.08688
2018-11-16 16:30:04+0200,128,1,0.04832
2018-11-16 16:39:30+0200,71,1,0.06326
2018-11-16 16:49:17+0200,98,1,0.04632
2018-11-16 16:56:26+0200,63,1,0.16223
2018-11-16 17:16:44+0200,230,1,0.03959
2018-11-16 17:54:55+0200,54,1,0.03313
2018-11-16 18:09:58+0200,48,1,0.02792
2018-11-16 18:15:36+0200,40,2,0.0126
2018-11-16 19:41:12+0200,18,1,0.02644
2018-11-16 19:55:08+0200,36,1,0.00222
2018-11-16 20:20:21+0200,4,1,0.05731
2018-11-16 20:48:22+0200,81,2,0.05796
2018-11-16 20:54:39+0200,81,1,0.00792
2018-11-16 22:05:34+0200,11,1,0.01941
2018-11-16 22:13:08+0200,26,1,0.02637
2018-11-17 07:28:58+0200,33,1,0.0071
2018-11-17 07:33:07+0200,10,1,0.01822
2018-11-17 08:23:12+0200,23,1,0.03799
2018-11-17 08:29:06+0200,55,2,0.05258
2018-11-17 09:01:06+0200,69,1,0.03624
2018-11-17 09:05:59+0200,52,1,0.10345
2018-11-17 09:31:26+0200,146,1,0.09141
2018-11-17 09:35:42+0200,133,1,0.10624
2018-11-17 09:46:27+0200,140,1,0.08692
2018-11-17 11:51:28+0200,121,1,0.04049
2018-11-17 12:00:01+0200,57,1,0.01444
2018-11-17 12:07:06+0200,20,2,0.05325
2018-11-17 12:16:02+0200,72,1,0.0103
2018-11-17 13:05:46+0200,16,1,0.02879
2018-11-17 13:38:11+0200,48,2,0.01578
2018-11-17 13:45:30+0200,26,1,0.01959
2018-11-17 14:15:44+0200,29,2,0.04922
2018-11-17 14:54:40+0200,68,1,0.04234
2018-11-17 15:18:57+0200,68,2,0.00432
2018-11-17 15:28:49+0200,9,1,0.00782
2018-11-17 15:34:41+0200,15,1,0.11895
2018-11-17 15:45:17+0200,159,2,0.01938
2018-11-17 15:53:40+0200,28,2,0.08362
2018-11-17 16:20:11+0200,112,1,0.18642
2018-11-17 16:29:20+0200,256,1,0.07073
2018-11-17 16:39:19+0200,96,2,0.09243
2018-11-17 16:45:54+0200,116,1,0.04697
2018-11-17 17:02:50+0200,66,1,0.00962
2018-11-17 18:02:52+0200,13,1,0.01588
2018-11-17 22:02:47+0200,22,1,0.00276
2018-11-17 22:02:49+0200,4,1,0.03428
2018-11-18 01:56:18+0200,46,1,0.00516
2018-11-18 02:01:46+0200,12,1,0.00782
2018-11-18 02:19:12+0200,17,1,0.08031
2018-11-18 02:25:23+0200,107,1,0.00944
2018-11-18 07:46:49+0200,13,1,0.01296
2018-11-18 07:52:25+0200,18,1,0.08716
2018-11-18 08:01:28+0200,125,1,0.01468
2018-11-18 08:04:38+0200,20,1,0.03856
2018-11-18 08:14:07+0200,57,1,0.01961
2018-11-18 08:36:18+0200,27,1,0.02723
2018-11-18 08:45:45+0200,40,1,0.03326
2018-11-18 08:54:02+0200,44,1,0.09662
2018-11-18 09:04:43+0200,123,1,0.06931
2018-11-18 09:14:25+0200,115,1,0.04731
2018-11-18 09:22:43+0200,76,1,0.02634
2018-11-18 09:28:01+0200,36,1,0.02213
2018-11-18 09:39:41+0200,41,1,0.01163
2018-11-18 09:49:38+0200,25,1,0.12659
2018-11-18 09:59:18+0200,180,2,0.0193
2018-11-18 11:22:33+0200,26,1,0.02986
2018-11-18 11:38:22+0200,42,1,0.14592
2018-11-18 11:45:30+0200,211,1,0.02726
2018-11-18 11:52:41+0200,40,1,0.10064
2018-11-18 12:09:34+0200,142,1,0.00138
2018-11-18 12:09:37+0200,2,1,0.01808
2018-11-18 13:25:20+0200,24,1,0.08405
2018-11-18 14:28:53+0200,124,1,0.03013
2018-11-18 14:45:51+0200,40,1,0.06007
2018-11-18 14:53:15+0200,90,1,0.01752
2018-11-18 15:39:15+0200,24,1,0.00639
2018-11-18 15:47:37+0200,9,2,0.00414
2018-11-18 15:57:25+0200,9,1,0.02131
2018-11-18 16:07:23+0200,36,1,0.1231
2018-11-18 16:14:23+0200,181,1,0.04109
2018-11-18 16:40:35+0200,47,1,0.03392
2018-11-18 16:48:38+0200,49,1,0.0164
2018-11-18 17:59:53+0200,24,1,0.07578
2018-11-18 18:35:21+0200,111,1,0.0672
2018-11-18 18:43:57+0200,98,1,0.05605
2018-11-18 18:52:01+0200,90,1,0.08771
2018-11-18 18:58:08+0200,142,2,0.01811
2018-11-18 19:32:43+0200,27,1,0.05854
2018-11-18 19:54:49+0200,89,1,0.01332
2018-11-18 19:56:01+0200,16,1,0.02475
2018-11-19 00:42:13+0200,33,1,0.02198
2018-11-19 07:09:20+0200,31,1,0.03124
2018-11-19 07:32:16+0200,40,2,0.01511
2018-11-19 07:48:10+0200,21,1,0.0104
2018-11-19 08:58:42+0200,15,1,0.00698
2018-11-19 09:07:35+0200,10,1,0.05523
2018-11-19 09:16:54+0200,85,2,0.19664
2018-11-19 09:26:03+0200,287,1,0.00284
2018-11-19 09:28:01+0200,4,2,0.02218
2018-11-19 10:25:10+0200,30,1,0.00292
2018-11-19 10:31:48+0200,4,1,0.09751
2018-11-19 10:41:25+0200,144,1,0.14146
2018-11-19 10:50:23+0200,214,1,0.1351
2018-11-19 10:58:48+0200,188,1,0.03016
2018-11-19 11:04:39+0200,42,1,0.05736
2018-11-19 11:30:36+0200,78,1,0.07374
2018-11-19 11:38:56+0200,103,1,0.05146
2018-11-19 11:46:48+0200,73,1,0.06925
2018-11-19 11:57:50+0200,94,1,0.08434
2018-11-19 12:04:58+0200,123,1,0.08604
2018-11-19 12:13:44+0200,119,1,0.06958
2018-11-19 12:22:16+0200,107,1,0.01136
2018-11-19 12:33:05+0200,16,1,0.00368
2018-11-19 12:50:06+0200,8,3,0.06059
2018-11-19 13:03:26+0200,99,1,0.13958
2018-11-19 13:10:14+0200,201,2,0.01132
2018-11-19 13:38:44+0200,15,1,0.10424
2018-11-19 14:31:35+0200,158,1,0.06106
2018-11-19 14:39:22+0200,93,1,0.1154
2018-11-19 14:48:49+0200,168,1,0.06833
2018-11-19 14:57:55+0200,95,1,0.04893
2018-11-19 15:06:33+0200,68,1,0.06284
2018-11-19 15:14:12+0200,84,1,0.13455
2018-11-19 16:14:27+0200,192,1,0.06388
2018-11-19 16:23:51+0200,96,1,0.04262
2018-11-19 16:33:51+0200,65,1,0.13231
2018-11-19 16:43:51+0200,196,1,0.15893
2018-11-19 16:53:49+0200,235,1,0.01128
2018-11-19 19:28:37+0200,14,1,0.00814
2018-11-19 19:48:32+0200,11,1,0.01335
2018-11-19 20:05:40+0200,19,1,0.08348
2018-11-19 20:13:14+0200,124,1,0.01644
2018-11-19 22:28:35+0200,22,2,0.02224
2018-11-19 23:30:27+0200,29,1,0.02334
2018-11-20 07:35:52+0200,35,2,0.02342
2018-11-20 08:40:13+0200,34,1,0.039
2018-11-20 08:53:35+0200,56,1,0.11963
2018-11-20 09:01:27+0200,186,2,0.05154
2018-11-20 09:08:20+0200,78,1,0.0184
2018-11-20 09:15:48+0200,26,1,0.06532
2018-11-20 09:29:03+0200,101,1,0.00962
2018-11-20 09:31:57+0200,14,1,0.03794
2018-11-20 09:44:57+0200,58,1,0.01961
2018-11-20 09:54:54+0200,29,1,0.0022
2018-11-20 09:57:10+0200,5,1,0.02226
2018-11-20 10:37:06+0200,43,1,0.01101
2018-11-20 10:41:18+0200,24,1,0.1926
2018-11-20 10:51:54+0200,314,1,0.22483
2018-11-20 11:01:39+0200,330,1,0.10257
2018-11-20 11:11:38+0200,146,1,0.03761
2018-11-20 11:14:56+0200,56,1,0.11684
2018-11-20 11:24:56+0200,171,1,0.13047
2018-11-20 11:31:46+0200,180,1,0.12843
2018-11-20 11:41:38+0200,177,1,0.16962
2018-11-20 11:49:30+0200,258,1,0.06845
2018-11-20 11:59:28+0200,93,1,0.18069
2018-11-20 12:09:12+0200,268,1,0.03261
2018-11-20 12:16:18+0200,53,1,0.06174
2018-11-20 12:25:22+0200,91,1,0.04795
2018-11-20 12:35:07+0200,68,1,0.05874
2018-11-20 12:44:44+0200,77,1,0.02165
2018-11-20 12:54:28+0200,35,1,0.05965
2018-11-20 13:00:25+0200,96,1,0.10605
2018-11-20 13:15:18+0200,169,1,0.18848
